,Tabela de Multiplicação,,,,,,
1º For,,,2º For,,,,
i,i<= n (padrão: 10),i++,j,j<=n (padrão: 10),j++,tabela[i] push,console
0,-,-,-,-,-,-,-
0,true,-,-,-,-,-,-
0,true,0,-,-,-,-,-
0,true,0,-,-,-,-,-
0,true,0,0,-,-,-,-
0,true,0,0,true,-,-,-
0,true,0,0,true,0,-,-
0,true,0,0,true,0,0,-
0,true,0,0,true,0,0,[[0]]
0,true,0,1,true,0+0,0*0,"[[0,0]]"
0,true,0,2,true,0+0,0*0,"[[0,0,0]]"
0,true,0,3,true,0+0,0*0,"[[0,0,0,0]]"
0,true,0,4,true,0+0,0*0,"[[0,0,0,0,0]]"
0,true,0,5,true,0+0,0*0,"[[0,0,0,0,0,0]]"
0,true,0,6,true,0+0,0*0,"[[0,0,0,0,0,0,0]]"
0,true,0,7,true,0+0,0*0,"[[0,0,0,0,0,0,0,0]]"
0,true,0,8,true,0+0,0*0,"[[0,0,0,0,0,0,0,0,0]]"
0,true,0,9,true,0+0,0*0,"[[0,0,0,0,0,0,0,0,0,0]]"
0,true,0,10,true,0+0,0*0,"[[0,0,0,0,0,0,0,0,0,0,0]]"
1,true,0,0,true,0,0,"[[0,0,0,0,0,0,0,0,0,0,0][0]]"
1,true,0+1,1,true,0+1,1*1,"[[0,0,0,0,0,0,0,0,0,0,0][0,1]]"
1,true,0+1,2,true,0+2,1*2,"[[0,0,0,0,0,0,0,0,0,0,0][0,1,2]]"
1,true,0+1,3,true,0+3,1*3,"[[0,0,0,0,0,0,0,0,0,0,0][0,1,2,3]]"
1,true,0+1,4,true,0+4,1*4,"[[0,0,0,0,0,0,0,0,0,0,0],[0,1,2,3,4,5,6,7,8,9,10]]"
1,true,0+1,5,true,0+5,1*5,"[[0,0,0,0,0,0,0,0,0,0,0],[0,1,2,3,4,5]]"
1,true,0+1,6,true,0+6,1*6,"[[0,0,0,0,0,0,0,0,0,0,0],[0,1,2,3,4,5,6]]"
1,true,0+1,7,true,0+7,1*7,"[[0,0,0,0,0,0,0,0,0,0,0],[0,1,2,3,4,5,6,7]]"
1,true,0+1,8,true,0+8,1*8,"[[0,0,0,0,0,0,0,0,0,0,0],[0,1,2,3,4,5,6,7,8]]"
1,true,0+1,9,true,0+9,1*9,"[[0,0,0,0,0,0,0,0,0,0,0],[0,1,2,3,4,5,6,7,8,9]]"
1,true,0+1,10,true,0+10,1*10,"[[0,0,0,0,0,0,0,0,0,0,0],[0,1,2,3,4,5,6,7,8,9,10]]"
2,true,1+1,0,true,0,0,"[[0,0,0,0,0,0,0,0,0,0,0],[0,1,2,3,4,5,6,7,8,9,10],[0]]"
2,true,1+1,1,true,0+1,2*1,"[[0,0,0,0,0,0,0,0,0,0,0],[0,1,2,3,4,5,6,7,8,9,10],[0,2]]"
2,true,1+1,2,true,0+2,2*2,"[[0,0,0,0,0,0,0,0,0,0,0],[0,1,2,3,4,5,6,7,8,9,10],[0,2,4]]"
2,true,1+1,3,true,0+3,2*3,"[[0,0,0,0,0,0,0,0,0,0,0],[0,1,2,3,4,5,6,7,8,9,10],[0,2,4,6]]"
2,true,1+1,4,true,0+4,2*4,"[[0,0,0,0,0,0,0,0,0,0,0],[0,1,2,3,4,5,6,7,8,9,10],[0,2,4,6,8]]"
2,true,1+1,5,true,0+5,2*5,"[[0,0,0,0,0,0,0,0,0,0,0],[0,1,2,3,4,5,6,7,8,9,10],[0,2,4,6,8,10]]"
2,true,1+1,6,true,0+6,2*6,"[[0,0,0,0,0,0,0,0,0,0,0],[0,1,2,3,4,5,6,7,8,9,10],[0,2,4,6,8,10,12]]"
2,true,1+1,7,true,0+7,2*7,"[[0,0,0,0,0,0,0,0,0,0,0],[0,1,2,3,4,5,6,7,8,9,10],[0,2,4,6,8,10,12,14]]"
2,true,1+1,8,true,0+8,2*8,"[[0,0,0,0,0,0,0,0,0,0,0],[0,1,2,3,4,5,6,7,8,9,10],[0,2,4,6,8,10,12,14,16]]"
2,true,1+1,9,true,0+9,2*9,"[[0,0,0,0,0,0,0,0,0,0,0],[0,1,2,3,4,5,6,7,8,9,10],[0,2,4,6,8,10,12,14,16,18]]"
2,true,1+1,10,true,0+10,2*10,"[[0,0,0,0,0,0,0,0,0,0,0],[0,1,2,3,4,5,6,7,8,9,10],[0,2,4,6,8,10,12,14,16,18,20]]"
...,...,...,...,...,...,...,...
10,true,9+1,0,true,0,0,"[ [ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 ],
  [ 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 ],
  [ 0,  2,  4,  6,  8, 10, 12, 14, 16, 18, 20 ],
  [ 0,  3,  6,  9, 12, 15, 18, 21, 24, 27, 30 ],
  [ 0,  4,  8, 12, 16, 20, 24, 28, 32, 36, 40 ],
  [ 0,  5, 10, 15, 20, 25, 30, 35, 40, 45, 50 ],
  [ 0,  6, 12, 18, 24, 30, 36, 42, 48, 54, 60 ],
  [ 0,  7, 14, 21, 28, 35, 42, 49, 56, 63, 70 ],
  [ 0,  8, 16, 24, 32, 40, 48, 56, 64, 72, 80 ],
  [ 0,  9, 18, 27, 36,45, 54, 63, 72, 81, 90 ],
  [ 0 ]]"
10,true,9+1,1,true,0+1,10*1,"[ [ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 ],
  [ 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 ],
  [ 0,  2,  4,  6,  8, 10, 12, 14, 16, 18, 20 ],
  [ 0,  3,  6,  9, 12, 15, 18, 21, 24, 27, 30 ],
  [ 0,  4,  8, 12, 16, 20, 24, 28, 32, 36, 40 ],
  [ 0,  5, 10, 15, 20, 25, 30, 35, 40, 45, 50 ],
  [ 0,  6, 12, 18, 24, 30, 36, 42, 48, 54, 60 ],
  [ 0,  7, 14, 21, 28, 35, 42, 49, 56, 63, 70 ],
  [ 0,  8, 16, 24, 32, 40, 48, 56, 64, 72, 80 ],
  [ 0,  9, 18, 27, 36,45, 54, 63, 72, 81, 90 ],
  [ 0, 10 ]]"
